Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5369,-0.0233,-4.159%,405681466.0,United Kingdom,2021.0,880362,Finance,Finance: Consumer Services,0,0.0,,Not Found,0.0
BGR,BlackRock Energy and Resources Trust,$13.21,0.02,0.152%,1791093623.0,United States,2004.0,48530,Finance,Trusts Except Educational Religious and Charitable,0,0.0,,Not Found,0.0
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.01,0.03,3.061%,58982264.0,China,2019.0,28131,Consumer Discretionary,Recreational Games/Products/Toys,0,0.0,,Not Found,0.0
BKNG,Booking Holdings Inc. Common Stock,$3909.40,-57.85,-1.458%,132636313148.0,United States,,254609,Consumer Discretionary,Transportation Services,0,2.5,,Not Found,0.0
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0495,0.0,0.00%,0.0,United States,2023.0,17,Finance,Blank Checks,0,0.0,,Not Found,0.0
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.87,0.07,0.648%,0.0,United States,2022.0,4392,Finance,Blank Checks,0,0.0,,Not Found,0.0
BORR,Borr Drilling Limited Common Shares,$6.71,0.11,1.667%,1706084600.0,,2019.0,1161044,Energy,Oil & Gas Production,0,0.0,,Not Found,0.0
BPMC,Blueprint Medicines Corporation Common Stock,$116.81,1.84,1.60%,7314280323.0,United States,2015.0,603938,Health Care,Biotechnology: Pharmaceutical Preparations,0,1.0,,Not Found,0.0
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7371,0.0576,8.477%,2734641.0,Ireland,2023.0,178214,Consumer Discretionary,Services-Misc. Amusement & Recreation,0,0.0,,Not Found,0.0
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.53,-0.3,-2.169%,118960915.0,United States,,16837,Consumer Discretionary,Home Furnishings,0,1.0,,Not Found,0.0
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.04,0.0057,16.618%,0.0,Malaysia,2023.0,6658,Finance,Blank Checks,0,0.0,,Not Found,0.0
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.67,-0.06,-0.512%,0.0,United States,2006.0,77673,Finance,Investment Managers,0,0.0,,Not Found,0.0
CBT,Cabot Corporation Common Stock,$97.55,2.55,2.684%,5390433020.0,United States,,258262,Industrials,Major Chemicals,0,1.0,,Not Found,0.0
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.57,0.32,1.376%,0.0,United States,,68283,Finance,Trusts Except Educational Religious and Charitable,0,0.0,,Not Found,0.0
CCJ,Cameco Corporation Common Stock,$47.61,0.98,2.102%,20671107600.0,Canada,1996.0,2854760,Basic Materials,Other Metals and Minerals,0,1.0,,Not Found,0.0
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.90,0.15,1.395%,0.0,United States,2021.0,4371,Finance,Blank Checks,0,0.0,,Not Found,0.0
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.80,0.02,0.186%,0.0,United States,,5654,Finance,Finance Companies,0,0.0,,Not Found,0.0
CGBSW,Crown LNG Holdings Limited Warrants,$0.0986,0.0186,23.25%,0.0,Jersey,,60618,,,0,0.0,,Not Found,0.0
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.40,-0.6,-4.615%,456703904.0,United States,2021.0,4143,Finance,Blank Checks,0,0.0,,Not Found,0.0
CLRO,ClearOne Inc. (DE) Common Stock,$0.728,0.0251,3.571%,17449540.0,United States,,12684,Utilities,Telecommunications Equipment,0,1.0,,Not Found,0.0
CMPR,Cimpress plc Ordinary Shares (Ireland),$92.47,0.86,0.939%,2353445370.0,Netherlands,2005.0,252170,Consumer Discretionary,Publishing,0,1.0,,Not Found,0.0
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.5113,0.0313,0.299%,0.0,,2021.0,279,Finance,Blank Checks,0,0.0,,Not Found,0.0
CNX,CNX Resources Corporation Common Stock,$25.83,0.02,0.077%,3958329922.0,United States,1999.0,3032409,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0171,-0.0064,-27.234%,397132.0,Australia,,9002,Consumer Staples,Packaged Foods,0,0.0,,Not Found,0.0
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.44,-0.04,-8.333%,263693162.0,Argentina,,4500,Finance,Real Estate,0,1.0,,Not Found,0.0
CRMLW,Critical Metals Corp. Warrants,$0.35,0.05,16.667%,28573958.0,British Virgin Islands,,43402,Basic Materials,Metal Mining,0,0.0,,Not Found,0.0
CRMT,America's Car-Mart Inc Common Stock,$66.01,2.36,3.708%,422249930.0,United States,,44381,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,0,1.0,,Not Found,0.0
CTKB,Cytek Biosciences Inc. Common Stock,$6.38,0.23,3.74%,837521287.0,United States,2021.0,492634,Industrials,Biotechnology: Laboratory Analytical Instruments,0,0.0,,Not Found,0.0
CULP,Culp Inc. Common Stock,$5.37,0.07,1.321%,66963379.0,United States,,18898,Consumer Discretionary,Textiles,0,1.0,,Not Found,0.0
CVEO,Civeo Corporation (Canada) Common Shares,$24.49,-0.31,-1.25%,358134829.0,,2014.0,17725,Consumer Discretionary,Hotels/Resorts,0,1.0,,Not Found,0.0
CXAI,CXApp Inc. Class A Common Stock,$2.20,0.03,1.382%,33559656.0,United States,2021.0,220596,Technology,EDP Services,0,0.0,,Not Found,0.0
DDOG,Datadog Inc. Class A Common Stock,$121.22,2.19,1.84%,40547945991.0,United States,2019.0,3190373,Technology,Computer Software: Prepackaged Software,0,0.0,,Not Found,0.0
DENN,Denny's Corporation Common Stock,$7.53,0.32,4.438%,391699930.0,United States,,685355,Consumer Discretionary,Restaurants,0,1.0,,Not Found,0.0
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.22,0.07,0.495%,0.0,,2014.0,110027,Finance,Finance Companies,0,0.0,,Not Found,0.0
DJT,Trump Media & Technology Group Corp. Common Stock,$34.70,-0.29,-0.829%,6131510230.0,United States,2024.0,7218728,Technology,Computer Software: Programming Data Processing,0,0.0,,Not Found,0.0
DTSTW,Data Storage Corporation Warrant,$1.0401,-0.1149,-9.948%,7250478.0,United States,,853,Technology,EDP Services,0,1.0,,Not Found,0.0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.81,-0.01,-0.207%,0.0,United States,2007.0,241725,Finance,Finance Companies,0,0.0,,Not Found,0.0
EHAB,Enhabit Inc. Common Stock,$9.64,0.15,1.581%,483498220.0,United States,2022.0,220097,Health Care,Medical/Nursing Services,0,0.0,,Not Found,0.0
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.27,-0.02,-0.177%,0.0,United States,2022.0,150399,Finance,Blank Checks,0,0.0,,Not Found,0.0
EPR,EPR Properties Common Stock,$44.96,1.03,2.345%,3402241760.0,United States,1997.0,1000441,Real Estate,Real Estate Investment Trusts,0,1.0,,Not Found,0.0
EVGRU,Evergreen Corporation Unit,$12.21,0.0,0.00%,0.0,Malaysia,2022.0,4,Finance,Blank Checks,0,0.0,,Not Found,0.0
FER,Ferrovial SE Ordinary Shares,$42.56,0.73,1.745%,30959985188.0,Netherlands,,17329,Industrials,Military/Government/Technical,0,1.0,,Not Found,0.0
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.53,-0.06,-0.477%,314034854.0,,2019.0,28406,Finance,Finance/Investors Services,0,0.0,,Not Found,0.0
FPI,Farmland Partners Inc. Common Stock,$11.59,0.14,1.223%,558116346.0,United States,2014.0,268995,Real Estate,Real Estate Investment Trusts,0,1.0,,Not Found,0.0
FSHPU,Flag Ship Acquisition Corp. Unit,$10.10,0.01,0.099%,0.0,United States,2024.0,88239,,,0,0.0,,Not Found,0.0
FTEL,Fitell Corporation Ordinary Shares,$19.43,-2.7,-12.201%,216061600.0,Australia,2023.0,186294,Consumer Discretionary,Recreational Games/Products/Toys,0,0.0,,Not Found,0.0
FTRE,Fortrea Holdings Inc. Common Stock,$26.81,0.78,2.997%,2396814000.0,United States,,772536,Health Care,Medical Specialities,0,0.0,,Not Found,0.0
GAIA,Gaia Inc. Class A Common Stock,$4.95,0.09,1.852%,116057789.0,United States,1999.0,17041,Consumer Discretionary,Movies/Entertainment,0,1.0,,Not Found,0.0
GAMCW,Golden Arrow Merger Corp. Warrant,$0.151,0.0,0.00%,0.0,United States,2021.0,55,Finance,Blank Checks,0,0.0,,Not Found,0.0
GBR,New Concept Energy Inc Common Stock,$1.61,0.05,3.205%,8262414.0,United States,1993.0,14794,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
GCTS,GCT Semiconductor Holding Inc. Common Stock,$4.98,0.14,2.893%,228533017.0,,2021.0,91120,Technology,Semiconductors,0,0.0,,Not Found,0.0
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.19,0.15,1.659%,122797607.0,United States,,48694,Industrials,Industrial Machinery/Components,0,1.0,,Not Found,0.0
GHIXW,Gores Holdings IX Inc. Warrant,$0.095,0.0,0.00%,0.0,United States,2022.0,30,Finance,Blank Checks,0,0.0,,Not Found,0.0
GKOS,Glaukos Corporation Common Stock,$122.77,2.04,1.69%,6183618834.0,United States,2015.0,526287,Health Care,Medical/Dental Instruments,0,1.0,,Not Found,0.0
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.11,0.03,0.271%,0.0,United States,2022.0,202,Industrials,Consumer Electronics/Appliances,0,0.0,,Not Found,0.0
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$220.15,0.96,0.438%,55047638348.0,United States,2016.0,1189532,Consumer Discretionary,Hotels/Resorts,0,1.0,,Not Found,0.0
HPCO,Hempacco Co. Inc. Common Stock,$0.76,-0.0266,-3.382%,2388940.0,United States,2022.0,2050,Health Care, Medicinal Chemicals and Botanical Products ,0,0.0,,Not Found,0.0
HTLD,Heartland Express Inc. Common Stock,$12.47,-0.05,-0.399%,985766843.0,United States,1986.0,295176,Industrials,Trucking Freight/Courier Services,0,1.0,,Not Found,0.0
HWC,Hancock Whitney Corporation Common Stock,$55.40,1.77,3.30%,4799318842.0,United States,,524370,Finance,Major Banks,0,5.0,,Not Found,0.0
IMAB,I-MAB American Depositary Shares,$1.42,-0.01,-0.699%,114596261.0,China,2020.0,181737,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
IPW,iPower Inc. Common Stock,$1.74,0.01,0.578%,51883724.0,United States,2021.0,232663,Consumer Discretionary,RETAIL: Building Materials,0,0.0,,Not Found,0.0
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.95,-0.05,-0.455%,307968750.0,United States,2022.0,1728,Finance,Blank Checks,0,0.0,,Not Found,0.0
IX,Orix Corp Ads Common Stock,$118.42,1.62,1.387%,28775137627.0,Japan,,11010,Finance,Diversified Financial Services,0,5.0,,Not Found,0.0
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.10,-0.01,-0.474%,21777332.0,China,2023.0,112680,Consumer Discretionary,Consumer Electronics/Video Chains,0,0.0,,Not Found,0.0
JEWL,Adamas One Corp. Common Stock,$0.33,0.017,5.431%,9238009.0,United States,2022.0,44519,Consumer Discretionary,Consumer Specialties,0,0.0,,Not Found,0.0
JMM,Nuveen Multi-Market Income Fund (MA),$6.015,-0.025,-0.414%,0.0,United States,,10292,Finance,Trusts Except Educational Religious and Charitable,0,0.0,,Not Found,0.0
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.53,0.11,0.886%,0.0,United States,2012.0,155044,Finance,Finance Companies,0,0.0,,Not Found,0.0
JUNE,Junee Limited Ordinary Shares,$4.81,-0.32,-6.238%,61155716.0,Hong Kong,2024.0,76503,,,0,0.0,,Not Found,0.0
KBR,KBR Inc. Common Stock,$68.38,0.7,1.034%,9181768332.0,United States,2006.0,892717,Industrials,Military/Government/Technical,0,1.0,,Not Found,0.0
KEP,Korea Electric Power Corporation Common Stock,$7.17,0.02,0.28%,9205764864.0,South Korea,1994.0,88015,Utilities,Electric Utilities: Central,0,1.0,,Not Found,0.0
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.64,0.02,0.188%,0.0,United States,2023.0,1012,,,0,0.0,,Not Found,0.0
LADR,Ladder Capital Corp Class A Common Stock,$12.12,-0.06,-0.493%,1550007105.0,United States,2014.0,523617,Real Estate,Real Estate Investment Trusts,0,1.0,,Not Found,0.0
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$29.55,0.7,2.426%,2127600000.0,,2024.0,373888,Energy,Oil & Gas Production,0,0.0,,Not Found,0.0
LIVN,LivaNova PLC Ordinary Shares,$54.26,1.35,2.552%,2938273684.0,United Kingdom,,525542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0,1.0,,Not Found,0.0
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.28,0.08,0.209%,3511105796.0,United States,,162129,Industrials,Broadcasting,0,0.0,,Not Found,0.0
LOAR,Loar Holdings Inc. Common Stock,$59.80,4.06,7.284%,5364273546.0,,2024.0,190135,Industrials,Military/Government/Technical,0,0.0,,Not Found,0.0
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.0,0.00%,0.0,United States,2024.0,86,,,0,0.0,,Not Found,0.0
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.48,0.16,1.201%,0.0,United States,2021.0,129611,Finance,Investment Managers,0,0.0,,Not Found,0.0
MITAU,Coliseum Acquisition Corp. Unit,$10.89,0.0,0.00%,0.0,United States,2024.0,12,Finance,Blank Checks,0,0.0,,Not Found,0.0
MLEC,Moolec Science SA Ordinary Shares,$1.0299,-0.0001,-0.01%,0.0,Luxembourg,,31957,Finance,Blank Checks,0,0.0,,Not Found,0.0
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.44,0.1,0.882%,1701842668.0,United States,1998.0,113897,Finance,Investment Bankers/Brokers/Service,0,0.0,,Not Found,0.0
NABL,N-able Inc. Common Stock,$14.16,0.01,0.071%,2616250084.0,United States,2021.0,533388,Technology,Computer Software: Prepackaged Software,0,0.0,,Not Found,0.0
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.2852,-0.0098,-0.087%,3411694266.0,United States,1999.0,69650,Finance,Investment Managers,0,0.0,,Not Found,0.0
NFE,New Fortress Energy Inc. Class A Common Stock,$25.64,0.04,0.156%,5257828396.0,United States,2019.0,3870604,Utilities,Oil/Gas Transmission,0,0.0,,Not Found,0.0
NPABU,New Providence Acquisition Corp. II Unit,$13.99,-0.01,-0.071%,0.0,United States,2021.0,1336,Finance,Blank Checks,0,0.0,,Not Found,0.0
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.99,-0.48,-3.563%,61909523630.0,Cayman Islands,2021.0,40456455,Finance,Finance: Consumer Services,0,0.0,,Not Found,0.0
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0203,-0.001,-4.695%,675209.0,Israel,,3109,Health Care,Medical/Dental Instruments,0,0.0,,Not Found,0.0
OBE,Obsidian Energy Ltd. Common Shares,$7.36,0.02,0.272%,563680062.0,Canada,2022.0,119942,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
ORLA,Orla Mining Ltd. Common Shares,$3.87,-0.07,-1.777%,1231664068.0,,2020.0,184463,Basic Materials,Precious Metals,0,1.0,,Not Found,0.0
OSS,One Stop Systems Inc. Common Stock,$2.32,0.04,1.754%,48526953.0,United States,2018.0,30521,Technology,Computer Manufacturing,0,0.0,,Not Found,0.0
PACS,PACS Group Inc. Common Stock,$33.26,0.97,3.004%,5068815120.0,,2024.0,283967,Health Care,Hospital/Nursing Management,0,0.0,,Not Found,0.0
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0156,-0.0003,-1.887%,208894.0,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
PCM,PCM Fund Inc. Common Stock,$7.52,-0.03,-0.397%,0.0,United States,1993.0,118716,Finance,Trusts Except Educational Religious and Charitable,0,0.0,,Not Found,0.0
PLMJU,Plum Acquisition Corp. III Unit,$10.80,0.01,0.093%,0.0,United States,2021.0,100,,,0,0.0,,Not Found,0.0
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.51,-0.0212,-3.991%,18130500.0,Singapore,2023.0,22568,Finance,Diversified Commercial Services,0,0.0,,Not Found,0.0
PODC,PodcastOne Inc. Common Stock,$1.50,0.13,9.489%,35687651.0,United States,,2038,Technology,Computer Software: Programming Data Processing,0,0.0,,Not Found,0.0
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.875,0.825,7.466%,0.0,United States,2022.0,1244,Finance,Blank Checks,0,0.0,,Not Found,0.0
PRENW,Prenetics Global Limited Warrant,$0.0125,0.0,0.00%,152565.0,Hong Kong,,840,Finance,Blank Checks,0,0.0,,Not Found,0.0
PSTG,Pure Storage Inc. Class A Common Stock,$61.09,1.99,3.367%,19868573039.0,United States,2015.0,2638076,Technology,Electronic Components,0,1.0,,Not Found,0.0
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.22,-0.16,-1.541%,4105388185.0,United States,1993.0,8076767,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
PTWOU,Pono Capital Two Inc. Unit,$13.13,-0.26,-1.942%,0.0,United States,2022.0,410,Finance,Blank Checks,0,0.0,,Not Found,0.0
PW,Power REIT (MD) Common Stock,$1.10,-0.12,-9.836%,3728627.0,United States,1998.0,114259,Real Estate,Real Estate Investment Trusts,0,1.0,,Not Found,0.0
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.43,-0.1,-6.536%,21024242.0,Japan,2023.0,12826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0,0.0,,Not Found,0.0
QSG,QuantaSing Group Limited American Depositary Shares,$1.68,0.02,1.205%,92746335.0,China,2023.0,20737,Real Estate,Other Consumer Services,0,0.0,,Not Found,0.0
QUIK,QuickLogic Corporation Common Stock,$11.68,0.22,1.92%,168472589.0,United States,1999.0,106143,Technology,Semiconductors,0,1.0,,Not Found,0.0
REVB,Revelation Biosciences Inc. Common Stock,$1.62,-0.06,-3.571%,2645355.0,United States,2020.0,96408,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.42,0.12,1.29%,177593932.0,United States,2013.0,157537,Finance,Real Estate,0,1.0,,Not Found,0.0
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.85,0.0003,0.002%,312873104.0,,2022.0,21462,Finance,Investment Managers,0,0.0,,Not Found,0.0
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5471,0.0121,2.262%,5703676.0,Hong Kong,2024.0,85039,Consumer Discretionary,Professional Services,0,0.0,,Not Found,0.0
RSF,RiverNorth Capital and Income Fund Common Stock,$15.23,0.0,0.00%,50892218.0,,2019.0,8712,Finance,Investment Managers,0,0.0,,Not Found,0.0
RTX,RTX Corporation Common Stock,$103.77,0.96,0.934%,137962838969.0,United States,,6207340,Industrials,Aerospace,0,1.0,,Not Found,0.0
RVP,Retractable Technologies Inc. Common Stock,$1.15,0.03,2.679%,34427733.0,United States,2001.0,61518,Health Care,Medical/Dental Instruments,0,1.0,,Not Found,0.0
SBXC,SilverBox Corp III Class A Common Stock,$10.64,0.0,0.00%,0.0,,2023.0,1801,Finance,Blank Checks,0,0.0,,Not Found,0.0
SCKT,Socket Mobile Inc. Common Stock,$1.165,0.025,2.193%,8792183.0,United States,,4860,Technology,Computer Manufacturing,0,1.0,,Not Found,0.0
SEZL,Sezzle Inc. Common Stock,$85.46,1.97,2.36%,484335064.0,United States,,18008,Consumer Discretionary,Business Services,0,0.0,,Not Found,0.0
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6298,-0.0042,-0.662%,34910444.0,United States,2021.0,98512,Finance,Finance: Consumer Services,0,0.0,,Not Found,0.0
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.48,0.04,0.259%,1209501967.0,United States,2012.0,2837916,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0,1.0,,Not Found,0.0
SM,SM Energy Company Common Stock,$46.40,-0.25,-0.536%,5337677082.0,United States,,2161522,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.82,0.63,1.741%,392084582.0,United States,2012.0,50044,Utilities,Natural Gas Distribution,0,1.0,,Not Found,0.0
SNT,Senstar Technologies Corporation Common Shares,$1.65,-0.01,-0.602%,38461500.0,Israel,,11623,Telecommunications,Telecommunications Equipment,0,1.0,,Not Found,0.0
SOAR,Volato Group Inc. Class A Common Stock,$0.4779,0.0781,19.535%,13982440.0,,2022.0,14458048,Consumer Discretionary,Transportation Services,0,0.0,,Not Found,0.0
SONO,Sonos Inc. Common Stock,$14.16,0.34,2.46%,1740275739.0,United States,2018.0,1412103,Consumer Staples,Consumer Electronics/Appliances,0,0.0,,Not Found,0.0
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.66,-0.0422,-0.214%,0.0,,2024.0,2969,,,0,0.0,,Not Found,0.0
SPRO,Spero Therapeutics Inc. Common Stock,$1.395,-0.005,-0.357%,75311361.0,United States,2017.0,47788,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
SRBK,SR Bancorp Inc. Common stock,$9.55,0.05,0.526%,90800732.0,United States,2023.0,28434,Finance,Banks,0,0.0,,Not Found,0.0
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1699,0.0029,1.737%,12213262.0,Malaysia,2022.0,40546,Consumer Discretionary,Advertising,0,0.0,,Not Found,0.0
SWN,Southwestern Energy Company Common Stock,$6.69,0.01,0.15%,7378032421.0,United States,,16119620,Energy,Oil & Gas Production,0,1.0,,Not Found,0.0
TALO,Talos Energy Inc. Common Stock,$11.96,0.53,4.637%,2199675414.0,United States,2018.0,3836126,Energy,Oil & Gas Production,0,0.0,,Not Found,0.0
TBN,Tamboran Resources Corporation Common stock,$24.50,0.27,1.114%,348586588.0,,2024.0,127168,Energy,Oil & Gas Production,0,0.0,,Not Found,0.0
TGAAW,Target Global Acquisition I Corp. Warrant,$0.16,0.0,0.00%,0.0,Cayman Islands,2022.0,233,Finance,Blank Checks,0,0.0,,Not Found,0.0
TGB,Taseko Mines Ltd. Common Stock,$2.23,0.02,0.905%,650041126.0,Canada,,3054466,Basic Materials,Precious Metals,0,1.0,,Not Found,0.0
TLN,Talen Energy Corporation Common Stock,$125.68,1.83,1.478%,6389717114.0,United States,,467611,Utilities,Electric Utilities: Central,0,0.0,,Not Found,0.0
TRIN,Trinity Capital Inc. Common Stock,$14.20,0.28,2.011%,702594984.0,United States,2021.0,383063,Finance,Finance: Consumer Services,0,0.0,,Not Found,0.0
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.45,0.13,0.086%,25784931324.0,United States,1997.0,1084461,Technology,Computer Software: Prepackaged Software,0,1.0,,Not Found,0.0
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7737,-0.0243,-3.045%,128522725.0,United States,2022.0,114936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0,0.0,,Not Found,0.0
TWLO,Twilio Inc. Class A Common Stock,$58.01,-0.64,-1.091%,9929672579.0,United States,2016.0,2193197,Technology,Computer Software: Prepackaged Software,0,1.0,,Not Found,0.0
TZOO,Travelzoo Common Stock,$8.90,0.44,5.201%,116572182.0,United States,,74521,Consumer Discretionary,Advertising,0,1.0,,Not Found,0.0
UDMY,Udemy Inc. Common Stock,$8.71,0.16,1.871%,1333539298.0,United States,2021.0,620956,Real Estate,Other Consumer Services,0,0.0,,Not Found,0.0
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.53,-0.74,-3.049%,2752865643.0,United States,2013.0,325642,Utilities,Natural Gas Distribution,0,1.0,,Not Found,0.0
VHI,Valhi Inc. Common Stock,$17.67,1.9,12.048%,499857671.0,United States,,57225,Industrials,Major Chemicals,0,1.0,,Not Found,0.0
VMCAW,Valuence Merger Corp. I Warrant,$0.032,0.0,0.00%,0.0,United States,2022.0,603,Finance,Blank Checks,0,0.0,,Not Found,0.0
VOXX,VOXX International Corporation Class A Common Stock,$2.69,0.09,3.462%,60465699.0,United States,,159794,Technology,Electronic Components,0,1.0,,Not Found,0.0
VRRM,Verra Mobility Corporation Class A Common Stock,$30.81,0.77,2.563%,5130628349.0,United States,2017.0,978243,Consumer Discretionary,Transportation Services,0,0.0,,Not Found,0.0
VTOL,Bristow Group Inc. Common Stock,$36.55,0.77,2.152%,1037764150.0,United States,,77676,Consumer Discretionary,Transportation Services,0,0.0,,Not Found,0.0
