Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.01,0.1072,0.43%,1593005898.00,United States,,6040,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4556,-0.0944,-17.164%,29019332.00,United States,2020,132742,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,0.00,0.00%,66080403.00,China,,2559,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.82,-0.09,-0.196%,2900015797.00,United States,,533135,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.13,2.81,1.92%,96046254131.00,United States,2020,5645061,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.36,0.00,0.00%,201868054.00,United States,2021,119287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.66,0.56,4.275%,2575110256.00,United States,2004,9248995,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.35,0.2399,1.325%,,United States,,7596,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,-0.17,-0.941%,,United States,,8935,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40,0.06,0.31%,,United States,,19873,,
ABSI,Absci Corporation Common Stock,$5.06,0.15,3.055%,570689955.00,United States,2021,876260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.77,0.03,0.029%,182261428930.00,United States,,5452782,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.75,-0.057,-7.063%,26666008.00,China,,69223,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.89,0.01,0.347%,545393312.00,Canada,,367096,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,0.01,0.943%,11299650.00,United States,,188222,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.95,-0.14,-0.994%,877698832.00,France,2023,45133,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.19,0.27,0.82%,713358511.00,United States,2015,4699,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.63,-0.68,-0.77%,4257288331.00,United States,2018,108494,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,0.01,11.111%,0.00,United States,2022,155900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.18,-0.07,-0.459%,2508053019.00,United States,1985,1449787,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.68,0.22,3.406%,364323032.00,Canada,,2938729,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.09,0.00,0.00%,45815623.00,Hong Kong,2021,254,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0281,0.00,0.00%,0.00,Hong Kong,2021,99,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.21,0.00,0.00%,564953307.00,United States,2020,463096,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.13,-0.01,-0.195%,490631815.00,United States,,585588,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.92,-0.02,-0.252%,1263986001.00,United States,2022,1138105,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.97,-0.04,-0.40%,834949534.00,United States,2017,393678,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.44,-0.03,-2.041%,118301737.00,United States,2018,877218,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.91,-2.14,-2.139%,36764640745.00,Bermuda,,1171155,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,0.06,0.311%,7273323371.00,Bermuda,,8534,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.64,0.04,0.177%,8501189526.00,Bermuda,,7010,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.66,-0.15,-0.209%,6648228123.00,United States,,1207821,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8898,-0.0503,-5.35%,36555607.00,United Kingdom,2021,71920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.75,0.10,2.74%,1213342106.00,United States,2020,5418972,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.81,0.20,4.338%,165181667.00,United States,,185238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.69,-0.05,-0.241%,11946564547.00,United States,2020,1919523,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.96,-0.22,-1.806%,571681601.00,United States,,397895,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.30,0.99,42.857%,327352836.00,Switzerland,2016,32021429,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.46,0.53,1.475%,3844334816.00,United States,,561879,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.96,-1.83,-1.608%,3642338476.00,United States,2000,379422,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$49.77,0.03,0.06%,2662823008.00,United States,2022,587171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$92.00,-1.05,-1.128%,12523720800.00,United States,2007,435100,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.02,-0.105,-0.454%,1427437696.00,United States,2017,1330888,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.41,1.08,0.353%,193374323202.00,Ireland,2001,1695045,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.01,1.63,5.034%,290430946.00,United States,,25931,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.32,0.0836,0.817%,104538329.00,United States,,13464,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2843,0.0077,2.784%,156241.00,United States,2022,197266,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.008,26.667%,20883.00,United States,2022,6360,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.77,0.02,0.296%,0.00,United States,2011,237725,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.00,0.4664,1.901%,,United States,,574,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.10,-0.45,-3.321%,104259153.00,United States,,20622,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.4342,0.0742,0.305%,,United States,,4362,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.86,0.16,0.773%,,United States,,1374,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.73,-0.18,-2.605%,366830838.00,United States,2012,719978,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84092447.00,United States,2015,682974,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.48,-0.29,-3.307%,261794144.00,United States,2022,59738,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.76,0.00,0.00%,25942355.00,Canada,,6927,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.60,-0.10,-0.315%,4970437502.00,United States,2021,111220,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.155,0.075,1.476%,514961163.00,United States,,233038,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.09,-0.63,-1.547%,146804769.00,United States,1988,34134,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.45,-0.17,-0.752%,232648317.00,United States,2015,17468,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.41,0.12,0.694%,2874189027.00,United States,2021,1219252,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09,0.06,2.956%,32932343.00,United States,2021,12200,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.23,0.00,0.00%,122975221.00,China,2021,2081,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,0.05,4.464%,288785339.00,United Kingdom,2015,432601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.11,0.82,0.17%,216433280000.00,United States,1986,2457244,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.07,-0.08,-0.133%,6044600696.00,United States,,469339,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.04,0.09,0.531%,,United States,,2835,,
ADCT,ADC Therapeutics SA Common Shares,$4.19,-0.11,-2.558%,346990660.00,,2020,218605,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22,-0.0051,-2.266%,3562023.00,United States,,51157,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.13,-0.12,-1.067%,1207687896.00,United States,2003,367381,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$208.38,1.19,0.574%,103337340297.00,United States,,2314835,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.445,-0.055,-3.667%,5859274.00,United States,2018,251988,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.63,-0.35,-0.556%,30966638725.00,United States,,3690454,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.79,-0.02,-0.227%,2006055874.00,United States,,5219919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1035,-0.0038,-3.541%,6471983.00,United States,2018,1481736,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.47,0.56,1.937%,2647102582.00,United States,2016,1010672,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,0.0012,20.69%,437719.00,United States,2018,283712,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.80,0.94,0.381%,101422392070.00,United States,,949571,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.80,0.30,8.571%,559999631.00,United States,2019,2056511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.90,0.00,0.00%,185437500.00,,2022,51,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.12,-0.01,-0.09%,562502565.00,Ireland,,16597,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.35,0.00,0.00%,118874193.00,Ireland,,5,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.65,-1.12,-0.514%,46344755161.00,United States,,1465612,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.06,0.08,1.146%,6427239932.00,United States,2018,5017444,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.41,0.01,0.294%,313577670.00,United States,2021,452061,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.403,0.00,0.00%,36634436.00,United States,2021,7688,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.54,0.08,1.465%,438301488.00,United States,1994,903205,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.06,-0.01,-0.483%,3430341.00,United States,2020,21588,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.57,1.31,1.199%,1810068052.00,United States,2009,105145,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.42,-0.09,-2.564%,1095860077.00,United States,2019,1684892,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.17,-0.13,-1.398%,190340315.00,United States,2014,218181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.065,0.00,0.00%,20827750.00,United States,2019,5,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.72,0.01,0.051%,0.00,United States,,159888,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3303,-0.0097,-0.104%,9734255.00,Switzerland,,2336,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.36,-0.87,-3.082%,70235965.00,United States,1980,7610,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.23,-0.25,-2.178%,0.00,United States,2021,157479,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,102409,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.47,0.07,0.094%,19858942752.00,United States,,2167756,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.29,0.04,0.762%,567947625.00,United States,,50291,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.46,0.10,0.468%,0.00,United States,2019,11978,,
AEG,Aegon Ltd. New York Registry Shares,$6.63,0.01,0.151%,14615743188.00,Netherlands,,3595649,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.54,-0.37,-19.372%,2770460.00,China,,247777,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.62,0.48,4.309%,335989151.00,United States,1997,548290,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.464,-0.0255,-5.209%,4285095.00,United States,2020,32077,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.07,-0.06,-0.059%,3821772306.00,United States,1995,145594,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$67.75,-0.65,-0.95%,33803228563.00,Canada,,1603781,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9939,-0.1861,-15.771%,2604415.00,United States,,2749649,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.44,0.14,6.087%,124271079.00,United States,,6322,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0384,0.0064,20.00%,1955742.00,United States,,30786,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.24,-0.22,-0.899%,4779074142.00,United States,,3353217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.68,-0.05,-2.89%,63485281.00,United States,,83169,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$91.52,-0.09,-0.098%,48242183384.00,United States,,2001474,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$89.71,-1.46,-1.601%,18165662101.00,Netherlands,2006,1040397,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.02,0.04,2.02%,31550390.00,United States,2021,9954,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.96,0.02,0.10%,14184906274.00,United States,,7010051,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.58,-0.14,-0.616%,2480424200.00,United States,2023,425922,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.42,0.07,2.09%,180736832.00,United States,2020,159013,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.59,1.98,11.244%,228006854.00,United States,,254754,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.3992,0.1692,2.056%,10196368.00,Canada,,17214,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.2554,0.00,0.00%,0.00,Singapore,2022,35,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,0.02,0.184%,0.00,United States,2002,83232,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.92,0.02,0.118%,108569346.00,United States,2017,1538,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.21,-0.12,-0.973%,252345218.00,United States,2021,51025,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.29,-0.06,-0.046%,11010894754.00,United States,,190567,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.27,0.04,0.172%,1951584438.00,United States,2019,9477,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.06,0.13,0.621%,1766238430.00,United States,2019,1599,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.89,0.0127,0.056%,1919714989.00,United States,2020,6099,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.005,0.025,0.132%,1593891803.00,United States,2020,1948,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2024,4,,
AFL,AFLAC Incorporated Common Stock,$85.87,-0.21,-0.244%,48793261524.00,United States,,1759711,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.26,0.01,0.19%,80096455.00,Germany,2014,35583,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.77,0.29,2.767%,289489006.00,Gibraltar,,2103,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.1748,0.00,0.00%,31577687.00,Gibraltar,,302,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.01,0.42,1.33%,9895079694.00,United States,2021,7687225,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.6426,0.0126,0.086%,0.00,,2011,69182,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.49,0.22,1.204%,1663163537.00,Brazil,2019,164893,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.14,-0.15,-2.058%,2050790234.00,Canada,,5648249,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7902,-0.0049,-0.616%,34876019.00,United States,2017,10314,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.71,0.17,4.802%,275991934.00,Hong Kong,2019,2164721,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2661,-0.0033,-1.225%,19795540.00,Hong Kong,2019,139888,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.25,0.20,0.172%,8674516991.00,United States,,963080,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,0.03,0.312%,0.00,United States,2006,46841,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.09,0.60,5.72%,232881804.00,United States,2000,394966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2957,0.013,4.599%,4059779.00,United States,2021,294933,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.42,-0.23,-1.47%,6118206337.00,Canada,2015,1568677,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.54,0.54,1.636%,1904165280.00,United States,2013,560367,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.21,0.02,0.385%,2142672983.00,United States,2021,4646519,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.50,-3.00,-1.671%,1920468437.00,United States,,37545,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.53,-0.04,-0.177%,,United States,,4278,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.45,1.969%,,United States,,5272,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.15,0.08,0.38%,,United States,,7600,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.7347,0.4435,2.299%,,United States,,5357,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.04,-0.03,-2.804%,27409036.00,Hong Kong,2018,21530,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.70,0.04,0.414%,7051213405.00,United States,2008,7181806,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.07,-0.095,-0.41%,159183.00,United States,,49458,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.23,-0.917%,11874125200.00,United States,,49927,Real Estate,Real Estate Investment Trusts
