Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$163.93,0.14,0.085%,289478705339.00,United States,2012,2295284,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.29,0.09,0.179%,3475404105.00,United States,1994,47647,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.79,0.09,2.432%,1096658736.00,Canada,2020,799751,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.685,-0.025,-0.531%,128158348.00,United States,,316553,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.395,0.005,0.209%,37730430715.00,Brazil,2013,5640139,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.035,4.305,1.796%,4922731856.00,United States,2002,73416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.85,0.13,3.495%,55852501.00,United States,,133468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.74,-0.23,-1.921%,750483210.00,United States,2020,11399,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.1001,0.0501,0.20%,1604531824.00,United States,,1589,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3701,0.0001,0.027%,23658759.00,United States,2020,18985,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.62,-0.05,-2.994%,68621957.00,China,,13710,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.29,0.27,0.587%,2929762794.00,United States,,77928,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.92,1.12,0.768%,94622917300.00,United States,2020,2294815,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.745,-0.055,-1.447%,224998769.00,United States,2021,53574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.885,-0.795,-5.416%,2617526054.00,United States,2004,3025883,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,-0.10,-0.538%,,United States,,6746,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,-0.10,-0.546%,,United States,,4868,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.73,-0.27,-1.35%,,United States,,4082,,
ABSI,Absci Corporation Common Stock,$4.755,-0.07,-1.451%,536290659.00,United States,2021,356505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.62,0.03,0.029%,182000483867.00,United States,,4261564,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7001,0.0165,2.414%,24891829.00,China,,10139,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.89,0.08,2.847%,545393312.00,Canada,,206825,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.0704,-0.0096,-0.889%,11303875.00,United States,,117132,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.00,0.05,0.358%,880844706.00,France,2023,17848,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.39,0.40,1.177%,739150323.00,United States,2015,1861,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.17,-2.07,-2.32%,4234940360.00,United States,2018,39536,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.8532,-0.0968,-0.884%,0.00,United States,2022,6502,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.28,-0.91,-7.465%,0.00,United States,2022,3306,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.815,-0.305,-2.017%,2447747396.00,United States,1985,619570,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.82,0.70,9.831%,426497920.00,Canada,,9104120,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0306,0.00,0.00%,0.00,Hong Kong,2021,78,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.17,-0.19,-2.582%,561819030.00,United States,2020,167999,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.165,0.025,0.486%,493979205.00,United States,,174194,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.49,-0.46,-5.14%,1357857056.00,United States,2022,282612,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.145,0.315,3.204%,849605118.00,United States,2017,438446,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.56,0.16,11.429%,128190665.00,United States,2018,555348,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.83,0.96,0.981%,37110095443.00,Bermuda,,404819,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.58,0.00,0.00%,7352177160.00,Bermuda,,32924,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.99,0.12,0.525%,8632612509.00,Bermuda,,29383,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.255,-2.535,-3.685%,6146781388.00,United States,,443726,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9314,0.0114,1.239%,38264658.00,United Kingdom,2021,26863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.8513,-0.0387,-0.995%,1246118521.00,United States,2020,1476098,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,-0.09,-1.727%,175827471.00,United States,,97371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.945,0.135,0.649%,12093803502.00,United States,2020,931895,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.55,0.05,0.40%,600247562.00,United States,,72129,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.39,-0.12,-3.419%,336280640.00,Switzerland,2016,310054,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.66,-0.05,-0.136%,3865422775.00,United States,,107815,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$114.495,1.555,1.377%,3724808359.00,United States,2000,176754,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.175,0.455,0.88%,2791496694.00,United States,2022,273441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.72,-1.37,-1.504%,12213350328.00,United States,2007,356480,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.47,0.60,2.514%,1517350148.00,United States,2017,711641,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.77,-0.75,-0.243%,193600778933.00,Ireland,2001,1582710,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.39,-0.41,-1.213%,285136409.00,United States,,1518,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.38,0.04,0.387%,105146110.00,United States,,11848,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3079,0.0299,10.755%,169210.00,United States,2022,659551,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0292,0.00,0.00%,16047.00,United States,2022,6597,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,-0.01,-0.145%,0.00,United States,2011,202050,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.4715,-0.3785,-1.523%,,United States,,1541,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.3917,0.0417,0.312%,106580710.00,United States,,2810,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.65,0.05,0.203%,,United States,,2793,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.90,0.03,0.144%,,United States,,3075,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.82,0.04,0.59%,371736451.00,United States,2012,181584,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.185,0.005,0.424%,84448771.00,United States,2015,202915,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.755,0.105,1.214%,270283931.00,United States,2022,16730,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.72,0.02,0.741%,25566379.00,Canada,,3820,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.515,-0.005,-0.016%,4957067654.00,United States,2021,59944,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.31,0.01,0.189%,531116560.00,United States,,137645,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.01,-0.09,-0.224%,146511819.00,United States,1988,8409,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.745,0.045,0.198%,235705389.00,United States,2015,21536,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.545,-0.475,-2.497%,3061564359.00,United States,2021,635798,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.21,-0.04,-1.778%,34823195.00,United States,2021,43186,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.65,-0.0096,-0.361%,146136473.00,China,2021,10527,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.195,-0.045,-3.629%,294955966.00,United Kingdom,2015,950832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$481.97,-3.38,-0.696%,215922560000.00,United States,1986,1135585,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.31,0.13,0.216%,6068750924.00,United States,,235960,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.11,0.02,0.117%,,United States,,2647,,
ADCT,ADC Therapeutics SA Common Shares,$4.18,0.05,1.211%,346162520.00,,2020,237620,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2171,-0.0011,-0.504%,3515069.00,United States,,83663,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.53,-0.08,-0.689%,1251090875.00,United States,2003,109681,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$213.99,-1.76,-0.816%,106119385019.00,United States,,1016451,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.3921,-0.0279,-1.965%,5893188.00,United States,2018,48405,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.81,1.73,2.879%,30561199738.00,United States,,2432658,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.08,-0.02,-0.22%,2104827509.00,United States,,876204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.26,0.18,5.844%,8434569.00,United States,2018,40148,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.555,-0.015,-0.051%,2654737592.00,United States,2016,290840,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0057,-0.0014,-19.718%,14748.00,United States,2018,139146,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$249.13,2.51,1.018%,101966749541.00,United States,,449576,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.755,-0.145,-3.718%,553368057.00,United States,2019,1140559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$14.00,0.02,0.143%,201250000.00,,2022,2620,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.83,-0.02,-0.184%,547832983.00,Ireland,,11590,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.15,-0.12,-5.286%,108757240.00,Ireland,,2749,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$220.345,0.105,0.048%,47135172287.00,United States,,664880,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.165,-0.045,-0.624%,6522829194.00,United States,2018,2967064,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.175,-0.255,-7.434%,291967479.00,United States,2021,13426777,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.415,0.015,3.75%,37725288.00,United States,2021,319235,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.325,-0.055,-1.022%,421295549.00,United States,1994,283223,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9801,-0.0699,-3.41%,3297290.00,United States,2020,36722,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.05,-0.82,-0.74%,1801555477.00,United States,2009,21843,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.33,-0.07,-2.059%,1072857798.00,United States,2019,439927,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.19,-0.56,-6.40%,169998602.00,United States,2014,129500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0607,-0.0393,-39.30%,19556297.00,United States,2019,3500,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.0206,-0.0294,-0.147%,0.00,United States,,102329,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.79,-0.21,-2.333%,9170563.00,Switzerland,,8193,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-0.10,-0.357%,71622202.00,United States,1980,4812,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.50,0.20,1.77%,0.00,United States,2021,13124,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,25430,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.50,0.17,0.226%,20133613237.00,United States,,1209500,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.01,0.188%,572242125.00,United States,,37005,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.59,-0.06,-0.277%,0.00,United States,2019,11690,,
AEG,Aegon Ltd. New York Registry Shares,$6.819,0.059,0.873%,15032391070.00,Netherlands,,2651216,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.42,0.02,1.429%,12596282.00,China,,23731,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.60,0.25,2.203%,335410856.00,United States,1997,238088,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5006,0.0014,0.28%,4623101.00,United States,2020,18551,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.36,-1.11,-1.033%,3982401318.00,United States,1995,74927,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$69.015,-0.085,-0.123%,34434388477.00,Canada,,940484,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4396,0.0396,9.90%,1151927.00,United States,,1919297,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.58,-0.01,-0.386%,131401387.00,United States,,10099,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0384,0.00,0.00%,1955742.00,United States,,52,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.535,-0.645,-2.667%,4640078792.00,United States,,1970022,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.56,-0.02,-1.266%,58950618.00,United States,,38382,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.825,0.855,0.93%,48930077279.00,United States,,982278,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.98,-1.85,-1.993%,18422828425.00,Netherlands,2006,735247,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,0.05,3.704%,21866607.00,United States,2021,21263,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0505,0.00,0.00%,788760.00,United States,2021,6892,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.3968,0.2668,1.263%,15205992113.00,United States,,5397400,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.18,0.10,0.433%,2546334497.00,United States,2023,254699,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.44,-0.16,-4.444%,181793773.00,United States,2020,138703,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.69,-0.51,-2.406%,240809689.00,United States,,99869,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.5113,-0.1337,-1.547%,10332454.00,Canada,,11334,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,0.0011,7.333%,0.00,Singapore,2022,6660,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.915,0.015,0.138%,0.00,United States,2002,64422,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.0899,0.1399,0.825%,109659531.00,United States,2017,1160,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.23,-0.04,-0.326%,252758560.00,United States,2021,94295,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.47,2.32,1.769%,11193724753.00,United States,,119493,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.46,0.03,0.128%,1967519163.00,United States,2019,4122,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.14,-0.04,-0.189%,1772947788.00,United States,2019,2654,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.77,0.02,0.088%,1909650952.00,United States,2020,4469,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.8371,-0.193,-1.014%,1579810538.00,United States,2020,2662,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2024,7,,
AFL,AFLAC Incorporated Common Stock,$87.49,0.01,0.011%,49713781888.00,United States,,644697,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.35,0.01,0.187%,81466927.00,Germany,2014,15552,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.78,0.18,1.698%,289757798.00,Gibraltar,,9793,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.04,3.306%,33599003.00,Gibraltar,,21226,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.38,-0.92,-2.848%,9700331172.00,United States,2021,5177577,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.88,0.02,0.135%,0.00,,2011,32087,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.23,0.20,1.051%,1729726058.00,Brazil,2019,159108,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.42,-0.04,-0.536%,2131213381.00,Canada,,3258160,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7801,-0.0055,-0.70%,34430249.00,United States,2017,19240,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.495,-0.255,-9.273%,185606436.00,Hong Kong,2019,1469496,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.208,-0.0006,-0.288%,15473402.00,Hong Kong,2019,133464,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$112.60,-5.44,-4.609%,8402155813.00,United States,,634720,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.78,-0.01,-0.102%,0.00,United States,2006,25658,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.39,-0.39,-3.618%,218182322.00,United States,2000,280882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3447,0.0457,15.284%,4732519.00,United States,2021,5502265,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.295,0.165,1.023%,6465380822.00,Canada,2015,997442,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.05,-0.13,-0.37%,1989892458.00,United States,2013,104417,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.50,0.20,3.774%,2261938850.00,United States,2021,1578661,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.95,-1.46,-0.80%,1968888179.00,United States,,13923,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,-0.14,-0.554%,,United States,,1052,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.70,0.05,0.221%,,United States,,4350,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.07,-0.08,-0.346%,,United States,,320,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.30,0.21,0.996%,,United States,,2081,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,-0.0399,-0.203%,,United States,,4488,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.04,-0.03,-2.804%,27409036.00,Hong Kong,2018,160790,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.885,0.015,0.152%,7185695310.00,United States,2008,6876415,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.20,-0.20,-0.855%,160080.00,United States,,20728,Real Estate,Real Estate Investment Trusts
